season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 3137,4,Aston Villa,Fulham,1,2,9,2,9,6,13,-7,1.0,3.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,4,Bournemouth,West Ham,0,6,4,6,4,9,3,2,1.0,3.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,4,Chelsea,Everton,0,1,13,1,13,2,12,-12,1.0,3.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,4,Leeds,London Guns,0,12,16,12,16,11,14,-4,1.0,3.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,4,Manchester Blue,Crystal Palace,0,5,11,5,11,7,8,-6,1.0,3.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,4,Manchester Red,Brighton,0,8,14,8,14,10,15,-6,1.0,3.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,4,Newcastle,Liverpool,0,15,7,15,7,16,5,8,1.0,3.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,4,Wolverhampton,Tottenham,0,3,10,3,10,1,4,-7,1.0,3.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,5,Brighton,Bournemouth,0,14,2,14,2,14,6,12,1.0,1.0,17.0,1.0,3.0,p1_1_p2_1
VFLM 3137,5,Crystal Palace,Leeds,1,11,12,11,12,11,12,-1,1.0,1.0,17.0,1.0,3.0,p1_1_p2_1
VFLM 3137,5,Everton,Liverpool,1,13,4,13,4,13,7,9,1.0,1.0,17.0,1.0,3.0,p1_1_p2_1
VFLM 3137,5,Fulham,Manchester Blue,0,10,6,10,6,9,5,4,1.0,1.0,17.0,1.0,3.0,p1_1_p2_1
VFLM 3137,5,London Guns,Chelsea,1,15,3,15,3,16,1,12,1.0,1.0,17.0,1.0,3.0,p1_1_p2_1
VFLM 3137,5,Manchester Red,Newcastle,0,8,16,8,16,8,15,-8,1.0,1.0,17.0,1.0,3.0,p1_1_p2_1
VFLM 3137,5,Tottenham,Aston Villa,1,9,1,9,1,10,2,8,1.0,1.0,17.0,1.0,3.0,p1_1_p2_1
VFLM 3137,5,West Ham,Wolverhampton,1,7,5,7,5,4,3,2,1.0,1.0,17.0,1.0,3.0,p1_1_p2_1
VFLM 3137,6,Aston Villa,West Ham,1,1,8,1,8,1,7,-7,1.0,5.0,25.0,1.0,1.0,p1_1_p2_1
VFLM 3137,6,Bournemouth,Manchester Red,0,6,5,6,5,2,8,1,1.0,5.0,25.0,1.0,1.0,p1_1_p2_1
VFLM 3137,6,Chelsea,Crystal Palace,0,7,14,7,14,3,11,-7,1.0,5.0,25.0,1.0,1.0,p1_1_p2_1
VFLM 3137,6,Leeds,Fulham,0,9,12,9,12,12,10,-3,1.0,5.0,25.0,1.0,1.0,p1_1_p2_1
VFLM 3137,6,Liverpool,London Guns,1,2,13,2,13,4,15,-11,1.0,5.0,25.0,1.0,1.0,p1_1_p2_1
VFLM 3137,6,Manchester Blue,Tottenham,1,4,10,4,10,6,9,-6,1.0,5.0,25.0,1.0,1.0,p1_1_p2_1
VFLM 3137,6,Newcastle,Everton,1,16,15,16,15,16,13,1,1.0,5.0,25.0,1.0,1.0,p1_1_p2_1
VFLM 3137,6,Wolverhampton,Brighton,1,3,11,3,11,5,14,-8,1.0,5.0,25.0,1.0,1.0,p1_1_p2_1
VFLM 3137,7,Bournemouth,Newcastle,0,9,16,9,16,6,16,-7,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,7,Brighton,Aston Villa,1,10,3,10,3,11,1,7,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,7,Crystal Palace,Liverpool,1,14,1,14,1,14,2,13,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,7,Fulham,Chelsea,1,13,5,13,5,12,7,8,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,7,London Guns,Everton,0,15,11,15,11,13,15,4,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,7,Manchester Red,Wolverhampton,0,4,6,4,6,5,3,-2,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,7,Tottenham,Leeds,1,12,7,12,7,10,9,5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,7,West Ham,Manchester Blue,1,8,2,8,2,8,4,6,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,8,Aston Villa,Manchester Red,1,3,4,3,4,3,4,-1,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,8,Chelsea,Tottenham,0,5,12,5,12,5,12,-7,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,8,Everton,Crystal Palace,0,11,15,11,15,11,14,-4,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,8,Leeds,West Ham,1,6,9,6,9,7,8,-3,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,8,Liverpool,Fulham,0,1,14,1,14,1,13,-13,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,8,Manchester Blue,Brighton,1,2,10,2,10,2,10,-8,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,8,Newcastle,London Guns,1,16,13,16,13,16,15,3,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,8,Wolverhampton,Bournemouth,1,8,7,8,7,6,9,1,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,9,Bournemouth,Aston Villa,1,9,4,9,4,7,3,5,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,9,Brighton,Leeds,1,10,7,10,7,10,6,3,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,9,Crystal Palace,London Guns,1,14,13,14,13,15,13,1,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,9,Fulham,Everton,0,15,11,15,11,14,11,4,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,9,Manchester Red,Manchester Blue,1,2,3,2,3,4,2,-1,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,9,Tottenham,Liverpool,1,12,1,12,1,12,1,11,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,9,West Ham,Chelsea,1,8,5,8,5,9,5,3,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,9,Wolverhampton,Newcastle,0,6,16,6,16,8,16,-10,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 3137,10,Aston Villa,Wolverhampton,0,3,6,3,6,4,6,-3,0.0,6.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3137,10,Chelsea,Brighton,0,5,7,5,7,5,10,-2,0.0,6.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3137,10,Everton,Tottenham,1,11,12,11,12,11,12,-1,0.0,6.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3137,10,Leeds,Manchester Red,0,8,4,8,4,7,2,4,0.0,6.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3137,10,Liverpool,West Ham,1,1,9,1,9,1,8,-8,0.0,6.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3137,10,London Guns,Fulham,0,13,14,13,14,13,15,-1,0.0,6.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3137,10,Manchester Blue,Bournemouth,0,2,10,2,10,3,9,-8,0.0,6.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3137,10,Newcastle,Crystal Palace,1,16,15,16,15,16,14,1,0.0,6.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3137,11,Aston Villa,Newcastle,0,3,16,3,16,3,16,-13,1.0,3.0,19.0,0.0,6.0,p1_1_p2_0
VFLM 3137,11,Bournemouth,Leeds,0,12,9,12,9,10,8,3,1.0,3.0,19.0,0.0,6.0,p1_1_p2_0
VFLM 3137,11,Brighton,Liverpool,0,8,1,8,1,7,1,7,1.0,3.0,19.0,0.0,6.0,p1_1_p2_0
VFLM 3137,11,Fulham,Crystal Palace,1,14,15,14,15,14,15,-1,1.0,3.0,19.0,0.0,6.0,p1_1_p2_0
VFLM 3137,11,Manchester Red,Chelsea,1,4,5,4,5,4,5,-1,1.0,3.0,19.0,0.0,6.0,p1_1_p2_0
VFLM 3137,11,Tottenham,London Guns,1,13,10,13,10,12,13,3,1.0,3.0,19.0,0.0,6.0,p1_1_p2_0
VFLM 3137,11,West Ham,Everton,1,11,7,11,7,9,11,4,1.0,3.0,19.0,0.0,6.0,p1_1_p2_0
VFLM 3137,11,Wolverhampton,Manchester Blue,0,6,2,6,2,6,2,4,1.0,3.0,19.0,0.0,6.0,p1_1_p2_0
VFLM 3137,12,Chelsea,Bournemouth,0,4,11,4,11,5,12,-7,0.0,4.0,18.0,1.0,3.0,p1_0_p2_1
VFLM 3137,12,Crystal Palace,Tottenham,0,14,13,14,13,15,13,1,0.0,4.0,18.0,1.0,3.0,p1_0_p2_1
VFLM 3137,12,Everton,Brighton,1,6,9,6,9,7,8,-3,0.0,4.0,18.0,1.0,3.0,p1_0_p2_1
VFLM 3137,12,Leeds,Wolverhampton,0,10,7,10,7,9,6,3,0.0,4.0,18.0,1.0,3.0,p1_0_p2_1
VFLM 3137,12,Liverpool,Manchester Red,0,3,5,3,5,1,4,-2,0.0,4.0,18.0,1.0,3.0,p1_0_p2_1
VFLM 3137,12,London Guns,West Ham,0,8,12,8,12,10,11,-4,0.0,4.0,18.0,1.0,3.0,p1_0_p2_1
VFLM 3137,12,Manchester Blue,Aston Villa,0,1,2,1,2,2,3,-1,0.0,4.0,18.0,1.0,3.0,p1_0_p2_1
VFLM 3137,12,Newcastle,Fulham,1,16,15,16,15,16,14,1,0.0,4.0,18.0,1.0,3.0,p1_0_p2_1
VFLM 3137,13,Aston Villa,Leeds,1,3,11,3,11,2,10,-8,0.0,2.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,13,Bournemouth,Liverpool,0,13,5,13,5,11,3,8,0.0,2.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,13,Brighton,London Guns,0,9,8,9,8,9,8,1,0.0,2.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,13,Manchester Blue,Newcastle,1,1,16,1,16,1,16,-15,0.0,2.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,13,Manchester Red,Everton,0,4,6,4,6,5,6,-2,0.0,2.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,13,Tottenham,Fulham,1,10,14,10,14,13,15,-4,0.0,2.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,13,West Ham,Crystal Palace,0,12,15,12,15,12,14,-3,0.0,2.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,13,Wolverhampton,Chelsea,1,7,2,7,2,7,4,5,0.0,2.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,14,Chelsea,Aston Villa,1,2,3,2,3,2,3,-1,0.0,4.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 3137,14,Crystal Palace,Brighton,1,15,11,15,11,15,9,4,0.0,4.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 3137,14,Everton,Bournemouth,1,6,13,6,13,6,13,-7,0.0,4.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 3137,14,Fulham,West Ham,0,14,10,14,10,14,12,4,0.0,4.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 3137,14,Leeds,Manchester Blue,0,12,1,12,1,11,1,11,0.0,4.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 3137,14,Liverpool,Wolverhampton,0,4,8,4,8,5,7,-4,0.0,4.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 3137,14,London Guns,Manchester Red,1,9,5,9,5,8,4,4,0.0,4.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 3137,14,Newcastle,Tottenham,0,16,7,16,7,16,10,9,0.0,4.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 3137,15,Aston Villa,Liverpool,1,2,4,2,4,3,4,-2,0.0,4.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,15,Bournemouth,London Guns,0,12,7,12,7,13,9,5,0.0,4.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,15,Brighton,Fulham,0,11,14,11,14,11,14,-3,0.0,4.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,15,Leeds,Newcastle,1,13,16,13,16,12,16,-3,0.0,4.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,15,Manchester Blue,Chelsea,0,1,3,1,3,1,2,-2,0.0,4.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,15,Manchester Red,Crystal Palace,0,5,15,5,15,5,15,-10,0.0,4.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,15,West Ham,Tottenham,1,10,8,10,8,10,7,2,0.0,4.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,15,Wolverhampton,Everton,0,9,6,9,6,8,6,3,0.0,4.0,10.0,0.0,4.0,p1_0_p2_0
VFLM 3137,16,Aston Villa,Everton,1,2,6,2,6,2,6,-4,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 3137,16,Bournemouth,Crystal Palace,0,12,15,12,15,12,15,-3,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 3137,16,Brighton,Tottenham,1,13,10,13,10,11,8,3,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 3137,16,Leeds,Chelsea,1,11,3,11,3,13,3,8,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 3137,16,Manchester Blue,Liverpool,1,1,4,1,4,1,4,-3,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 3137,16,Manchester Red,Fulham,1,5,14,5,14,5,14,-9,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 3137,16,Newcastle,West Ham,1,16,9,16,9,16,10,7,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 3137,16,Wolverhampton,London Guns,0,7,8,7,8,9,7,-1,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 3137,17,Chelsea,Newcastle,1,3,16,3,16,3,16,-13,0.0,6.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 3137,17,Crystal Palace,Wolverhampton,1,15,8,15,8,15,7,7,0.0,6.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 3137,17,Everton,Manchester Blue,1,7,1,7,1,6,1,6,0.0,6.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 3137,17,Fulham,Bournemouth,0,14,12,14,12,14,12,2,0.0,6.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 3137,17,Liverpool,Leeds,1,5,11,5,11,4,11,-6,0.0,6.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 3137,17,London Guns,Aston Villa,0,9,2,9,2,8,2,7,0.0,6.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 3137,17,Tottenham,Manchester Red,0,10,4,10,4,10,5,6,0.0,6.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 3137,17,West Ham,Brighton,0,6,13,6,13,9,13,-7,0.0,6.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 3137,18,Aston Villa,Crystal Palace,0,1,14,1,14,2,15,-13,0.0,4.0,14.0,0.0,6.0,p1_0_p2_0
VFLM 3137,18,Bournemouth,Tottenham,0,11,8,11,8,12,10,3,0.0,4.0,14.0,0.0,6.0,p1_0_p2_0
VFLM 3137,18,Chelsea,Liverpool,1,3,4,3,4,3,5,-1,0.0,4.0,14.0,0.0,6.0,p1_0_p2_0
VFLM 3137,18,Leeds,Everton,0,12,6,12,6,11,7,6,0.0,4.0,14.0,0.0,6.0,p1_0_p2_0
VFLM 3137,18,Manchester Blue,London Guns,0,2,10,2,10,1,9,-8,0.0,4.0,14.0,0.0,6.0,p1_0_p2_0
VFLM 3137,18,Manchester Red,West Ham,1,5,7,5,7,4,6,-2,0.0,4.0,14.0,0.0,6.0,p1_0_p2_0
VFLM 3137,18,Newcastle,Brighton,1,16,13,16,13,16,13,3,0.0,4.0,14.0,0.0,6.0,p1_0_p2_0
VFLM 3137,18,Wolverhampton,Fulham,1,9,15,9,15,8,14,-6,0.0,4.0,14.0,0.0,6.0,p1_0_p2_0
VFLM 3137,19,Brighton,Manchester Red,1,13,4,13,4,13,5,9,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 3137,19,Crystal Palace,Manchester Blue,0,15,2,15,2,14,2,13,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 3137,19,Everton,Chelsea,1,6,3,6,3,6,3,3,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 3137,19,Fulham,Aston Villa,0,14,1,14,1,15,1,13,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 3137,19,Liverpool,Newcastle,1,5,16,5,16,4,16,-11,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 3137,19,London Guns,Leeds,0,9,12,9,12,10,12,-3,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 3137,19,Tottenham,Wolverhampton,1,8,10,8,10,8,9,-2,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 3137,19,West Ham,Bournemouth,1,7,11,7,11,7,11,-4,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 3137,20,Aston Villa,Tottenham,0,1,8,1,8,1,8,-7,1.0,5.0,31.0,0.0,4.0,p1_1_p2_0
VFLM 3137,20,Bournemouth,Brighton,0,11,13,11,13,11,13,-2,1.0,5.0,31.0,0.0,4.0,p1_1_p2_0
VFLM 3137,20,Chelsea,London Guns,1,3,9,3,9,3,9,-6,1.0,5.0,31.0,0.0,4.0,p1_1_p2_0
VFLM 3137,20,Leeds,Crystal Palace,1,12,15,12,15,12,15,-3,1.0,5.0,31.0,0.0,4.0,p1_1_p2_0
VFLM 3137,20,Liverpool,Everton,1,5,7,5,7,5,6,-2,1.0,5.0,31.0,0.0,4.0,p1_1_p2_0
VFLM 3137,20,Manchester Blue,Fulham,1,2,14,2,14,2,14,-12,1.0,5.0,31.0,0.0,4.0,p1_1_p2_0
VFLM 3137,20,Newcastle,Manchester Red,1,16,4,16,4,16,4,12,1.0,5.0,31.0,0.0,4.0,p1_1_p2_0
VFLM 3137,20,Wolverhampton,West Ham,0,10,6,10,6,10,7,4,1.0,5.0,31.0,0.0,4.0,p1_1_p2_0
VFLM 3137,21,Brighton,Wolverhampton,1,12,10,12,10,13,10,2,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,21,Crystal Palace,Chelsea,0,15,3,15,3,15,3,12,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,21,Everton,Newcastle,0,8,16,8,16,7,16,-8,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,21,Fulham,Leeds,0,14,11,14,11,14,12,3,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,21,London Guns,Liverpool,0,9,5,9,5,9,5,4,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,21,Manchester Red,Bournemouth,1,4,13,4,13,4,11,-9,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,21,Tottenham,Manchester Blue,1,6,2,6,2,8,2,4,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,21,West Ham,Aston Villa,0,7,1,7,1,6,1,6,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 3137,22,Aston Villa,Brighton,0,1,12,1,12,1,12,-11,1.0,3.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3137,22,Chelsea,Fulham,0,4,15,4,15,3,14,-11,1.0,3.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3137,22,Everton,London Guns,1,7,10,7,10,8,9,-3,1.0,3.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3137,22,Leeds,Tottenham,0,11,6,11,6,11,6,5,1.0,3.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3137,22,Liverpool,Crystal Palace,0,5,14,5,14,5,15,-9,1.0,3.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3137,22,Manchester Blue,West Ham,0,2,8,2,8,2,7,-6,1.0,3.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3137,22,Newcastle,Bournemouth,0,16,13,16,13,16,13,3,1.0,3.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3137,22,Wolverhampton,Manchester Red,0,9,3,9,3,10,4,6,1.0,3.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3137,23,Bournemouth,Wolverhampton,1,12,9,12,9,13,9,3,1.0,1.0,27.0,1.0,3.0,p1_1_p2_1
VFLM 3137,23,Brighton,Manchester Blue,0,13,2,13,2,12,2,11,1.0,1.0,27.0,1.0,3.0,p1_1_p2_1
VFLM 3137,23,Crystal Palace,Everton,1,14,8,14,8,14,7,6,1.0,1.0,27.0,1.0,3.0,p1_1_p2_1
VFLM 3137,23,Fulham,Liverpool,0,15,5,15,5,15,5,10,1.0,1.0,27.0,1.0,3.0,p1_1_p2_1
VFLM 3137,23,London Guns,Newcastle,0,7,16,7,16,10,16,-9,1.0,1.0,27.0,1.0,3.0,p1_1_p2_1
VFLM 3137,23,Manchester Red,Aston Villa,1,3,1,3,1,3,1,2,1.0,1.0,27.0,1.0,3.0,p1_1_p2_1
VFLM 3137,23,Tottenham,Chelsea,0,6,4,6,4,6,4,2,1.0,1.0,27.0,1.0,3.0,p1_1_p2_1
VFLM 3137,23,West Ham,Leeds,1,10,11,10,11,8,11,-1,1.0,1.0,27.0,1.0,3.0,p1_1_p2_1
VFLM 3137,24,Aston Villa,Bournemouth,1,1,14,1,14,1,12,-13,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 3137,24,Chelsea,West Ham,0,4,9,4,9,4,10,-5,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 3137,24,Everton,Fulham,0,10,15,10,15,8,15,-5,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 3137,24,Leeds,Brighton,0,11,12,11,12,11,13,-1,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 3137,24,Liverpool,Tottenham,0,5,6,5,6,5,6,-1,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 3137,24,London Guns,Crystal Palace,1,7,13,7,13,7,14,-6,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 3137,24,Manchester Blue,Manchester Red,1,3,2,3,2,2,3,1,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 3137,24,Newcastle,Wolverhampton,0,16,8,16,8,16,9,8,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 3137,25,Bournemouth,Manchester Blue,1,14,3,14,3,14,3,11,1.0,3.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 3137,25,Brighton,Chelsea,1,11,4,11,4,12,4,7,1.0,3.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 3137,25,Crystal Palace,Newcastle,0,13,16,13,16,13,16,-3,1.0,3.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 3137,25,Fulham,London Guns,1,15,6,15,6,15,7,9,1.0,3.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 3137,25,Manchester Red,Leeds,0,2,12,2,12,2,11,-10,1.0,3.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 3137,25,Tottenham,Everton,0,7,8,7,8,6,10,-1,1.0,3.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 3137,25,West Ham,Liverpool,0,10,5,10,5,9,5,5,1.0,3.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 3137,25,Wolverhampton,Aston Villa,1,9,1,9,1,8,1,8,1.0,3.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 3137,26,Chelsea,Manchester Red,1,4,2,4,2,4,2,2,0.0,4.0,20.0,1.0,3.0,p1_0_p2_1
